adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/uwZJ4tEgmjKomPPbiimrhHT9l90.jpg,0,,241863,tt3354222,ja,神さまの言うとおり,"High school student Shun Takahata is bored. Bored with the day-to-day monotony of school and life, he prays for change, for something exciting. Suddenly, he and his classmates are forced to play deadly children's games and facing terrifying creatures from a talking Daruma doll to a sharp-clawed lucky cat.",3.2774,/3Obn9IR47fjhbtYtNrO7CBSrZ2w.jpg,2014-11-15,0,117,False,Released,"Oh my God, please return my tedious everyday.",As the Gods Will,False,7.1,563,R
False,/at9UA6p81CHBHNPbnIBgXzKQycl.jpg,0,http://www.kiseiju.com/,282069,tt3345472,ja,寄生獣,"Humanity is suffering from a series of mysterious murders across the globe, known as the 'Mincemeat murders'. High school student Izumi Shinichi has a parasite living off him, having replaced his right hand, and he might be the discoverer of truth.",2.9329,/lNzCFguC8wEyJWP89ewQYK8d2nJ.jpg,2014-11-29,9649013,109,False,Released,The alien invasion begins.,Parasyte: Part 1,False,7.076,309,NR
False,/tT8vexYdyHG0nHyXQkhzt8tbFkt.jpg,24000000,http://sonyclassics.com/foxcatcher/,87492,tt1100089,en,Foxcatcher,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,2.9093,/w6Sl079QtUcQ9dVQ2RP6aN9NBXx.jpg,2014-11-14,12096300,134,False,Released,Ambition. Power. Control.,Foxcatcher,False,6.7,2475,R
False,/o2iN9n2ShVqobqnYR0odM6yIlgW.jpg,1000000,,203834,tt2300975,en,Jessabelle,A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.,2.6746,/9WP1ADKCeDG0avA0WSo4mUemTqW.jpg,2014-11-07,23456897,90,False,Released,The dead are back for life.,Jessabelle,False,5.427,851,PG-13
False,/eoLwcutwbn9DYqmWUSshAF5AMhm.jpg,0,https://www.transmissionfilms.com.au/films/my-mistress,282672,tt2622874,en,My Mistress,"After the death of his father, a 16-year-old boy struggles with anger and instability, distancing himself from his mother. His search for escape leads him to a lonely dominatrix living nearby, a woman accustomed to giving and controlling pain. Drawn to her world, he seeks both solace and love, while she finds herself pulled into a bond that neither expected but both need.",3.1713,/r5hLODk4cnYZ7OQGBhs1EpulZDT.jpg,2014-11-06,7000,104,False,Released,Love hurts.,My Mistress,False,5.118,72,NR
False,/hxJuNK9gDwzqUUCaD4BDKdOruTF.jpg,0,http://www.hanayoidouchu.com/,342437,tt3570006,ja,花宵道中,"Japan around 1860: popular courtesan Asagiri will be freed soon from her service, yet she cannot imagine any other existence. Until one day at a local festival, Asagiri meets the young artisan Hanjiro by chance – an encounter that changes her destiny. With a strong performance by leading actress Yumi ADACHI and exquisite camerawork and production design, A COURTESAN WITH FLOWERED SKIN succeeds in recalling the golden age of Japanese erotic film.",2.0202,/zKkeMZr2ZqQlwunpFdtId7tXRzC.jpg,2014-11-08,0,102,False,Released,,A Courtesan with Flowered Skin,False,6.5,17,NR
False,/wCCvyjGuLpA67UsR3VtdTFNvCuU.jpg,0,,112454,tt1780798,en,Clown,"A loving father finds a clown suit for his son's birthday party, only to realize the suit is part of an evil curse that turns its wearer into a killer.",2.5832,/gp5QyaU49utfWVVL698BzlN2vMh.jpg,2014-11-13,4381603,99,False,Released,The kids aren't alright.,Clown,False,5.794,1453,R
False,/bJcsrbkhzJvT1plcHv5rtyKiUny.jpg,30000000,http://www.sndm6group.com/Product/130/ASTERIX--the-Land-of-the-Gods,170522,tt3759416,fr,Astérix : Le Domaine des dieux,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",2.5443,/oppvIr8jmTXEVkzRHtipxcmvdQ5.jpg,2014-11-26,51379470,85,False,Released,,Asterix: The Mansions of the Gods,False,6.791,1464,NR
False,/cWpMoECNlUex9vtfTLYzlZKiDqU.jpg,0,http://www.u-picc.com/taksu_sala/,345169,tt4008778,ja,欲動,"Chihiro is depressed and obsessed with his own mortality. Him and his wife, Yuri (Yoko Mitsuya), decide to take a trip to Bali, Indonesia to see his pregnant sister, Kumi (Kiki Sugino). They hope the trip can bring about change.",2.202,/w0tFUHAf0HoTorjtE8YklhHbtqv.jpg,2014-11-22,0,105,False,Released,,Taksu,False,5.4,14,NR
False,/y6C5I2qSvkwTmgBgSEIzpw4BtFF.jpg,10000000,,327833,tt1641841,en,Skin Trade,After his family is killed by a Serbian gangster with international interests. NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.,1.9808,/dfXB4ZKQRINdrY3xXMyLUJrXQai.jpg,2014-11-07,0,96,False,Released,Two Cops. One Mission. No Mercy.,Skin Trade,False,6.063,300,R
False,/8gqfBY017n1mAu3mbGfm7FFwCRc.jpg,0,,309028,tt3958276,ja,深夜食堂,"A restaurant opens at midnight. Both the menu offerings and personality of the owner draw a series of flawed patrons including Tamako, whose boyfriend has passed away, live-in worker Michiru, and ruckus-raising Kenzo.",1.7891,/zL1YmKbB9bSSK4PXoHRVehbz8iQ.jpg,2014-11-01,1507352,119,False,Released,,Midnight Diner,False,7.6,65,NR
False,/1mRGGGtJ1oDOvguGXDyZ3VnYPT4.jpg,500,,320150,tt4156924,ko,빅매치,"Choi Ik-Ho is a martial arts star with talent for action and humor. But one day, he is framed for murder. Ace is a game planner, who makes a game for the Korean upper class. He is a villain who makes a city into a big gameboard through technology. Ace and Choi Ik-Ho become adversaries as Choi Ik-Ho jumps into the game to save his brother.",1.6581,/h6W9tnOLWYNueU9cZ9FNmMj06hk.jpg,2014-11-26,0,112,False,Released,Dash to the finish line.,Big Match,False,6.9,44,NR
False,/k2Y4YRf8RsBnVW8xBB0O4l7qtZK.jpg,0,,287420,tt3121474,cn,單身男女2,Two former lovers find themselves irresistibly drawn back together — despite the fact that each of them is engaged to someone else.,1.8633,/sZgeZseM8NvLuiwqRuX50v3P4dj.jpg,2014-11-11,0,113,False,Released,,Don't Go Breaking My Heart 2,False,5.7,28,NR
False,/sJLRdYtQqyef0HkYfyPMUHowET1.jpg,0,,306598,tt4063314,ko,"님아, 그 강을 건너지 마오","There lives a couple known as ""100-year-old lovebirds"". They're like fairy tale characters: the husband is strong like a  woodman, and the wife is full of charms like a princess. They dearly love each other, wear Korean traditional clothes together, and still fall asleep hand in hand. However, death, quietly and like a thief, sits between them. This film starts from that moment, and follows the last moments of 76 years of their marriage.",2.0455,/aoTf5oXlG8mkTV6eOwu0H04Vlud.jpg,2014-11-27,0,86,False,Released,They have been married for 75 years since 1938.,"My Love, Don't Cross That River",False,7.9,29,NR
False,/x0d7XtZmlVuc5HLRgQv26cdn4Um.jpg,0,,329687,tt4510896,cn,雛妓,"Journalist Sara has just spent four months completing an in-depth investigation piece. Her editor-in-chief, afraid of offending powerful politicians and business moguls, refuses to run it. Sara’s boyfriend, who works for the same magazine, chooses not to warn her and even sides with the editor-in-chief. In just one moment, Sara is turned off by her work, her love relationship, and even about life.At this low point in her life, Sara exiles herself to Chiang Mai, Thailand. One evening, while at a bar, Sara meets child prostitute Dok-My. During her time getting to know Dok-My and through the process of rescuing her, Sara becomes haunted by the memories of her own past…",1.7197,/2cacos6D9vJKmTQg784VqlR2m1d.jpg,2014-11-21,0,95,False,Released,,Sara,False,6.525,40,NR
False,/iDDRsDWxndkKE2XvS3aV7BFkYbl.jpg,0,,314606,tt4080598,ja,百円の恋,"Slacker Ichiko gets into a fight with her younger sister and begins to live on her own, working the late shift at a 100 yen shop. On her way home, she passes a gym and meets boxer Kano who trains there in silence...",1.8885,/7qbXJNb6Q7ludf5vOKptDrBniQL.jpg,2014-11-15,0,114,False,Released,,100 Yen Love,False,7.2,94,NR
False,/mfP8XBN3qyXVmqH4YfDnUBA1y1j.jpg,0,,267806,tt3704538,en,V/H/S: Viral,"As the streets of Los Angeles overflow with camera-wielding gawkers seeking to capture images of a bizarre police pursuit, the same people who sought to exploit the suffering of others for amusement on the Internet become the stars of a gruesome viral video from which no one gets out alive.",1.7253,/aiowPXtxPMTG1RBL03CX38cafrQ.jpg,2014-11-21,2756,81,False,Released,Mayhem goes viral.,V/H/S: Viral,False,4.825,696,R
False,/5mUTmmBFbsXlJE66XOumJSzYK7M.jpg,1000000,https://www.kinolorber.com/film/view/id/1833,252171,tt2326554,en,A Girl Walks Home Alone at Night,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",1.8763,/cd2rCE1nun7CESjBI8PGNEof1tb.jpg,2014-11-21,395000,101,False,Released,The first Iranian Vampire Western.,A Girl Walks Home Alone at Night,False,6.814,945,NR
False,/ttVI3kZgHw1lUe1ERQhNhKtf71N.jpg,0,http://wwws.warnerbros.co.jp/twilight-sasara/,317221,tt3684490,ja,トワイライト ささらさや,A drama about a struggling young widow with a baby whose dead husband returns to the world of the living to help her.,1.2189,/sz1t8YU7LQsn27v1CXcJH35Qf5L.jpg,2014-11-08,0,114,False,Released,,Twilight: Saya in Sasara,False,4.2,6,NR
False,/siTLKiftbKXfye4i3KQQXo8yA6f.jpg,0,,287647,tt3953834,ko,카트,"In response to a sudden dismissal of staff, workers at a big retail store begin a protest against their employer's oppressive labor policies.",1.8858,/dkLuZTtFGIZdalt06rtntYjJrmP.jpg,2014-11-13,0,103,False,Released,"Today, I get the sack.",Cart,False,7.2,38,NR
False,/iIsUxdkwTBbB157nZJ2voE8bImc.jpg,0,https://screenmediafilms.net/productions/details/1577/Ride,330115,tt1930463,en,Ride,"Overbearing mom, Jackie, travels cross-country to be with her son, Angelo, after he drops out of college to become a surfer. She meets a surf instructor who convinces her to try to accept her son's wishes and allow him to follow his dreams.",1.4045,/vozQNEvIKWkQIIiaMPvTOArxGkH.jpg,2014-11-08,0,93,False,Released,"When her son dropped out, she dropped in.",Ride,False,5.7,145,R
False,/6UU1i24yRhm4E0EXVANahS5TuGp.jpg,0,,527056,tt2725232,ja,リーガル・ハイ スペシャル２,Attorneys Kensuke Komikado  and Machiko Mayuzumi receive a request from a general hospital. They go up against veteran attorney Kazuma Kujou who is trying to extract money from the general hospital by a medical malpractice lawsuit.,1.5621,/9opE2XvMVjwvU3YGMKBIGYhdMt0.jpg,2014-11-22,0,100,False,Released,,Legal High 2 SP,False,7.3,25,NR
False,/dohX75Ie64QZUm5jEkpxHeDo9qM.jpg,0,,222649,tt2752688,en,Rosewater,"In 2009, Iranian Canadian journalist Maziar Bahari was covering Iran's volatile elections for Newsweek. One of the few reporters living in the country with access to US media, he made an appearance on The Daily Show with Jon Stewart, in a taped interview with comedian Jason Jones. The interview was intended as satire, but if the Tehran authorities got the joke they didn't like it - and it would quickly came back to haunt Bahari when he was rousted from his family home and thrown into prison.",1.1336,/iTzGgTjaB16vVDfBOp6jBvVbwzr.jpg,2014-11-07,0,103,False,Released,,Rosewater,False,6.4,193,R
False,/7EAMxSjnC9Fnjm2TT4jQpyY91k.jpg,0,,308420,tt3243630,ko,봄,"Set in the 1960's. Joo-goo is viewed as Korea's best sculptor, but he suffers from a disease which will slowly paralyze his body. He gives up interests in the arts and just spends his days meaninglessly. His wife, Jung-sook, tries to find a nude model for him, hoping the model might inspire him to sculpt again. One day, Jung-sook meets Min-gyung.",1.388,/3ZOrLLSBCCEW3uLQK2r1O97LBLo.jpg,2014-11-20,0,102,False,Released,Do you remember your shining days?,Late Spring,False,5.8,12,NR
False,/nRNJ4f3TSDTNuYNUpItJJXkIk6Q.jpg,0,http://www.kaminotsuki.jp/,294651,tt3560492,ja,紙の月,"Daily, Rika Umezawa battles a nagging sense of emptiness and dissatisfaction. She works a tiring job, comes home to an unappreciative husband and has little opportunity to enjoy life. But things change when office gossip about affairs and embezzlement inspire Rika to do the unthinkable. Soon, Rika finds herself filling the void with a university student named Kota and the millions entrusted to her by clients. Is her newfound lifestyle the key to happiness? And if so, how long can it last?",1.1591,/5Z9ZU7modHZSDFfbE1b1xKHpwXP.jpg,2014-11-15,0,124,False,Released,"To make your dreams come true, sometimes you have to break the rules.",Pale Moon,False,6.5,34,NR
False,/Adnl8Gl54T91KpEGlNspQDtC4v8.jpg,0,http://clover-movie.jp/,341041,tt3594796,ja,クローバー,"Saya Suzuki is an ordinary employee working at a hotel. She falls in love with her elite boss Susumu Tsuge. Through their romance, Saya Suzuki grows as a person.",1.0979,/4NwK3zjZlUtNiRrULN10VySkNgJ.jpg,2014-11-01,0,120,False,Released,,Clover,False,7.1,46,NR
False,/39pBk3APJjE1AQuUNgk90d01F5m.jpg,0,http://www.sycamorepictures.com/,286532,tt0910885,en,A Merry Friggin' Christmas,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",1.3701,/eR9muFXkNCknGdfTQSeDS6tdPdZ.jpg,2014-11-07,0,82,False,Released,Spend it with the ones you loathe,A Merry Friggin' Christmas,False,5.368,258,PG-13
False,/1tJWJksH1Hxyd2mKQTnR6yATiE2.jpg,0,,298115,tt4191768,en,Dragons: Dawn of the Dragon Racers,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,1.4508,/sgOXOQyPIjeMi1bnWu1r0CzLsZD.jpg,2014-11-01,0,26,False,Released,,Dragons: Dawn of the Dragon Racers,False,7.272,372,G
False,/aP22ryIVrWhnKrvnvZdZjsn0bDr.jpg,0,,300498,tt4120598,ko,거인,"The seventeen year old 'Yeong-jae' was safely sent away to the group home 'Isaac's house'. He is old enough to leave now, but doesn't want to go back home to his irresponsible father.",1.4419,/48ZbIJccic8RmQMZmFPhkJrrXAS.jpg,2014-11-13,0,108,False,Released,He prayed for their punishment.,Set Me Free,False,7.1,18,NR
False,/cQMNzmgBZYRRfrGYVgJ7SsdK4oc.jpg,0,http://fashionking.zone/,297292,tt3485192,ko,패션왕,"A teenaged boy transforms from a 'fashion terrorist' to a 'fashion king' in order to win the heart of the prettiest girl in school. The story is about high school boy Ki-myung, who has a crush on the prettiest girl in his class and opens his eyes to fashion in order to become the best dressed person in the world.",1.292,/itutzEAq6PUHLW6YBHKhoXmxdEm.jpg,2014-11-06,0,127,False,Released,A battle to be the next fashion king.,Fashion King,False,6.7,21,NR
False,/pGN4hqoXRLEFsBfavVVY7XWtjZG.jpg,0,,244563,tt3263614,en,"Kumiko, the Treasure Hunter","Frustrated with her mundane life, a Tokyo office worker becomes obsessed with a fictional movie that she mistakes for a documentary. Fixating on a scene where stolen cash is buried in North Dakota, she travels to America to find it.",1.2236,/wZU05LeIZE6azWUCnjYhEHeCDHB.jpg,2014-11-13,739623,104,False,Released,,"Kumiko, the Treasure Hunter",False,6.59,293,NR
False,/poTFhNtA1kZa3Qb6ulCwa5HPEKb.jpg,0,http://www.aniplexusa.com/expelledfromparadise,304023,tt2859246,ja,楽園追放 -Expelled from Paradise-,"A.D. 2400, DEVA's central council detects an incident of unauthorized access into their mainframe. Someone on Earth was trying to hack into the system. The only information DEVA was able to retrieve was that hacker referred to themselves as ""Frontier Setter.""  To investigate the mysterious hacker's motives, the high officials of DEVA dispatch system Security Third Officer Angela Balzac to the Earth's surface. Equipped with a prosthetic ""material body,"" Angela attempts to make contact with a local agent Dingo, but what awaited her instead was a swarm of Sandworms now infesting the Earth's surface. Angela intercepts the gruesome pests with her exoskeleton powered suit Arhan.",1.0468,/5TJ8ilNGZe6OyVaj4VMmT3lp2x4.jpg,2014-11-15,0,104,False,Released,Where did humanity come from?,Expelled from Paradise,False,6.441,102,NR
False,,0,,304417,tt4260948,de,Warum ich meinen Boss entführte,"Anna is a young working mom, with baby twins. Her boss who doesn't understand the situation fires her just before losing his memory in an accident. Anna then decides to teach him a lesson and switch places with him.",0.7806,/ntaPJcFzjmvMLEG3CjU1gjbRP9i.jpg,2014-11-14,0,88,False,Released,,Why I Kidnapped My Boss,False,6.886,22,NR
False,/d8uzNWpINTsNs7EpfgFVZOzgI27.jpg,0,,296007,tt5234016,zh,壞姐姐之拆婚聯盟,"Professional astrologer Huang Ershan lives her life by the rules of the stars. When she learns that her brother is in Korea and is about to marry his astrology incompatible fiancée, she decides to fly straight to Busan to try and cancel the wedding. On the flight there, she meets the fiancée's father, and together they try to break up the marriage.",1.0359,/dxiyNtE3Z3r6uMYPaYZUEpZJKEj.jpg,2014-11-11,0,109,False,Released,,Bad Sister,False,5.6,4,NR
False,/87rx0GzB4DRcXXQ4gkrxMQyWjap.jpg,0,,305088,tt4311466,zh,露水紅顏,"""For Love or Money"" is based on a novel by Zhang Xiaoxian, which tells the moving story between a fallen noble lady and a rich heir to a large company. She’s broken and has lost the direction in life, whereas he chooses a life of poverty and freedom to pursue his passion as a painter. Together, will they be able to find themselves in this world of twists and turns before it’s too late?",1.2587,/99PEQzwbhqLGQtvqmrCPRPavyEa.jpg,2014-11-07,5600000,98,False,Released,,For Love or Money,False,6.0,9,NR
False,/kyQ01LN40nrTmecEupVjMQtHrib.jpg,0,,302828,tt2557276,en,Against the Sun,"A WWII pilot, bombardier, and radioman find themselves adrift on a lifeboat without food or water after being forced to ditch their plane during a scouting mission.",1.2726,/dFtfIBvdJP0kvNnL7tJv3MA8tnr.jpg,2014-11-22,0,99,False,Released,,Against the Sun,False,6.967,215,PG
False,/zkJPk7FPYb4NgnB6I2RkCnS3u5y.jpg,0,http://www.rentdaddy.co.kr/,311224,tt6449908,ko,아빠를 빌려드립니다,"A unemployed father, due to his laziness, is supported by his wife. Their daughter decides to put their lazy dad up for rent on a secondhand site.",1.1059,/rEZZqVtdB5c3TL5RkTJsG9Gf5RU.jpg,2014-11-20,0,112,False,Released,Fatherhood Is Serious Business,Dad for Rent,False,7.2,4,NR
False,/l3twUKxlqLT7pT6zZRMuTl8zE9H.jpg,0,https://barrierfreefilms.or.kr/board_wSFC32/778,967797,,ko,반짝반짝 두근두근,"Onew, who is visually impaired, and Eun-soo, who is hearing impaired, both enjoy the pleasure of communicating with loved ones regardless of disability through barrier-free films.",1.0146,/4p6ICgWiS58prgTQGVuvLDizohY.jpg,2014-11-13,0,16,False,Released,,Twinkle-Twinkle Pitter-Patter,False,9.0,1,NR
False,/2RZIAureYbJCCqyduAgM1RwtRRl.jpg,7000000,http://beyondthelightsmovie.tumblr.com/,241771,tt3125324,en,Beyond the Lights,"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",0.9642,/5Di9UXTa2bDec68WOFcZzgB1ot3.jpg,2014-11-14,14600000,116,False,Released,"Open your heart, find your voice.",Beyond the Lights,False,6.779,390,PG-13
False,/85UNzqnXTw3MgIo3urCGb2bHCfa.jpg,0,,310972,tt3626180,en,The Christmas Secret,"While her life is falling apart, single mother Christine finds a magical family heirloom that leads to love and good fortune during Christmas.",0.9039,/tCaU7Hl9d7Ey3X9OokZoPsq7WfO.jpg,2014-11-23,0,90,False,Released,,The Christmas Secret,False,6.894,118,NR
False,/doWoNFBXd2ojg7CjDINyLSVOjXX.jpg,0,http://hibirock.jp/,287091,tt3579168,ja,日々ロック,"Young rocker Takuro meets pop star Saki at one of his band's shows. When she asks him to write a song for her, their views on life and music collide.",1.0753,/bIvPxaZuSikFX4R1Ec3rxQzM81r.jpg,2014-11-22,0,101,False,Released,,Hibi Rock,False,8.0,2,NR
False,/vt5UhqjyWYbmJdZhrQsWpRCqCra.jpg,0,http://disneychannel.disney.com/how-to-build-a-better-boy,286987,tt3098874,en,How to Build a Better Boy,"After inadvertently inputting the qualities of the ideal boyfriend into a high-tech government computer, two social outcasts named Mae and Gabby must contend with Albert, a cybernetic sweetheart with only one directive: to treat Mae to the perfect highschool romance.",1.4261,/ivo09vYN76w3epqAv9jS9BEXi5N.jpg,2014-11-18,0,90,False,Released,Never underestimate two girls with a plan.,How to Build a Better Boy,False,6.355,406,G
False,/kN8Ffd6tXKjQaFHb86zI9glSill.jpg,0,,316053,tt4117094,th,เร็วทะลุเร็ว,"Natee infiltrates a criminal organisation to find out the truth about his parents' deaths. His secret investigation, and identity, get compromised when an escort mission goes horribly wrong.",1.1494,/gaVoPC2EvDev79Q7Det2IVRBdUt.jpg,2014-11-13,0,90,False,Released,Fight to the End.,Vengeance of an Assassin,False,6.4,56,NR
False,,0,,453729,,ja,十三支演義~偃月三国伝~,"The Juuza. That is the name given to those of the 13th Zodiac: the cat people. Seen as a vulgar and contemptuous race, they live a life of seclusion away from human eyes. However, as the end of the Han Dynasty draws near, the rise of the Yellow Scarves has thrown the land of the Three Kingdoms into turmoil. As armies converge, a young Juuza woman named Kan'u and her village are forced out of their peaceful lives as Sousou and his punitive force press their way into the village.",1.0507,/9ReWXOc1u3cu3YFrWOeNcHbIZ7X.jpg,2014-11-28,0,25,False,Released,,Juuza Engi: Engetsu Sangokuden - Gaiden Youzhou Genya,False,0.0,0,NR
False,/nQMDPbb8B7uJ0l8koCtoQH3v7FL.jpg,0,,308610,,ko,힐링 메이트,"In her early twenties, Ji-young runs away from her stepfather's sexual assault when she is young, hangs out with friends, meets friends, and meets the conditions. However, there is a trauma to the castle due to the stepfather's sexual violence. He enters the motel on conditional meeting, but while the man goes for a shower, he steals money and escapes.  Then one day, she reaches the situation where she can't get out, and she reaches the brink of sex and barely escapes with the help of her friend Jun-hyeok.",1.258,/4HZnUtx0AqvWqeXyl5weKMIF94M.jpg,2014-11-01,0,108,False,Released,,Healing Mate,False,5.2,3,NR
False,/rYfIZiTkmYNQDquMbXHl47V9cj.jpg,0,,295315,tt2751310,en,Sex Ed,Eddie lands his first teaching gig at an inner city middle school and finds his highly pubescent pupils are receiving no form of sexual education. Eddie isn't really equipped to teach them...he's not exactly experienced romantically.,1.4218,/wDPjTT14pIbKs5r1ZJazRsDwTRQ.jpg,2014-11-07,0,90,False,Released,Fake it 'til you make it.,Sex Ed,False,5.3,154,NR
False,/mXFFDAzRJBnrC1ECILWOSa8AQQv.jpg,0,,299828,tt3313908,zh,撒嬌女人最好命,"When Zhang Hui is told by long-time best friend Xiao Gong that he has a new girlfriend, she is determined to learn new tricks to gain him back. Based on the novel written by Luo Fuman, Everyone Loves Tender Women.",0.9771,/DDUpJmJcP7fmQ1xTUNYXU14TRR.jpg,2014-11-28,0,97,False,Released,,Women Who Flirt,False,5.4,38,NR
False,/wQnQmQYCs5os8fGqs1xVlnIL9aM.jpg,0,,312171,tt4852128,ru,"Sex, кофе, сигареты","Eleven comedic vignettes featuring conversations – some important, some less so – held in restaurants over coffee and cigarettes (how quickly time flies – cigarettes are banned in Russia’s restaurants now). The conversations are candid, and even veer into the territory of murder. In the final credits, the director apologizes to Jim Jarmusch, whose work (in the anthology Coffee and Cigarettes, which Jarmusch shot in pieces over many years) Oldenburg-Svintsov is clearly indebted to. Sex, Coffee, Cigarettes’s kinship with Jarmusch’s film extends to the fact that superstars play tiny roles in almost all of the vignettes.",1.0721,/31Gu8dL5lySlBWl3ZNnjXzLXuXW.jpg,2014-11-20,0,85,False,Released,,"Sex, Coffee, Cigarettes",False,4.3,10,NR
False,/8yiFXbB6Q4OFIWHZVFhOPA9GsoZ.jpg,0,,1123871,tt5797050,ja,ゆるゆり なちゅやちゅみ！,"Even during summer break, the Amusement Club lives up to its name! When Akari Akaza, Kyouko Toshinou, Chinatsu Yoshikawa, and Yui Funami find a camping tent, they decide to put it to good use by spending the weekend outside in the mountains. When some student council members catch wind of this, they are invited to come along as well.  After a very long journey, the group arrives at their destination and is ready to make the most of their trip. They engage in classic camping activities, such as outdoor cooking and tests of courage, and finish it all off with a visit to the hot springs. An extravagant trip like this doesn't happen every day, but the Amusement Club is sure to savor each moment.",1.2259,/oxLfM2JLtkTJkH5redHiIoxV0oX.jpg,2014-11-29,0,63,False,Released,,YuruYuri Nachuyachumi!,False,4.0,1,NR
False,/5vWjogEzawuF4e07Y28xsuWBBty.jpg,0,,299939,tt2769184,en,Debug,"Six young computer hackers sent to work on a derelict space freighter, are forced to match wits with a vengeful artificial intelligence that would kill to be human.",1.2361,/lnsqg7ukZe9S0uoPQ7633sWtMno.jpg,2014-11-03,0,86,False,Released,Evil can't be deleted.,Debug,False,4.423,104,PG-13
False,/b4LHXb0CPCkXxM0F8yYkSKbXciM.jpg,0,,254193,tt2420756,en,Late Phases,"When deadly attacks from a nearby forest beset a secluded retirement community, it is up to a blind army veteran to discover what the residents are hiding.",0.9142,/7ulbyPajXTNZkki9AtcLI9YYhc2.jpg,2014-11-21,0,95,False,Released,The hunt is on,Late Phases,False,6.022,270,NR
False,,0,,403209,tt2400405,ru,Зимы не будет,The world is going absolutely crazy when the giant meteor is approaching Earth...,0.9455,/tQOnKl9WoqfiwxOhh6V4f47g0Kh.jpg,2014-11-25,0,80,False,Released,,The Winter Will Not Come,False,7.0,1,NR
False,/5E0glLr2mIYWhOXGuXfVaLwnKYh.jpg,0,,332406,tt6478412,ja,高畑勲、『かぐや姫の物語』をつくる。〜ジブリ第7スタジオ、933日の伝説〜,"For his first film in fourteen years, animation director Isao Takahata embarked on a visually sumptuous adaptation of The Tale of the Bamboo-Cutter. A dream project for the director that would hopefully establish the recently formed Ghibli Studio 7, created to meet the demands of a new type of modern animation process. But, almost immediately, the epic production is faced with difficulties and falls dramatically behind schedule. In this compelling and insightful documentary, we follow Isao Takahata and his dedicated team of artists as they frantically strive against adversity to make their vision a reality and bring Studio Ghibli into a new era.",1.2201,/wPH4sOVnPK2uwOqwQFaeJPNu1mi.jpg,2014-11-27,0,86,False,Released,,Isao Takahata and His Tale of The Princess Kaguya,False,6.667,6,NR
False,/eozLsgdW5VyUEdPDuDaBD4VB86o.jpg,0,http://www.jagalfilm.com,267480,tt3521134,en,The Look of Silence,"An optician grapples with the Indonesian mass killings of 1965-1966, during which his older brother was exterminated.",1.2934,/7TakQLT8gyzIMG8hX8RLTd5qROQ.jpg,2014-11-13,332710,100,False,Released,,The Look of Silence,False,7.825,309,NR
False,/yXLM0Wzxkg0lisYq5fymzPpS2A3.jpg,0,,489322,tt1142390,ja,実録 新選組,,0.9216,/g7uJtvUqmpKpFasWX4AlEmgzzOn.jpg,2014-11-06,0,101,False,Released,,実録 新選組,False,0.0,0,NR
False,/kVvEhYUetOjP2xaiGWYCS8juUYg.jpg,0,https://jfdb.jp/en/title/5551,407416,tt4190522,ja,愛の果実,"In order to repay the debts of her beloved husband, Mariko requests a loan from her former classmate Anzai who has become a successful entrepreneur. In return, she agrees to live with him for three months. She learns of his loneliness, and her attraction to him grows.",0.9963,/iq5U0dWf6hE48UO4rAgzNoftl9D.jpg,2014-11-29,0,93,False,Released,"The fifth entry in the ""Love Stories"" series, in which six directors explore various romantic possibilities.",Fruit of Love,False,5.2,6,NR
False,/hSeke0l21nBSxOCKldpjnYHqJda.jpg,0,https://www.facebook.com/thefilmEden,283330,tt3090634,fr,Eden,"Paul, a teenager in the underground scene of early-nineties Paris, forms a DJ collective with his friends and together they plunge into the nightlife of sex, drugs, and endless music.",0.88,/9Cy49FxqqcW4ybj1EWtTaahRIRv.jpg,2014-11-19,65460,131,False,Released,"When you start a revolution, the hardest beat to find is your own.",Eden,False,5.8,145,R
False,/grxXSG9RnoF9S8GTMC2C20ia9kP.jpg,0,,314497,tt4532428,ko,레디액션 청춘,Young filmmakers captured youthfulness in attractive episodes to show how they react to the world of violence and insensitivity.,1.1455,/44dv8LP5Pe7L3XS8eEKHmtu2IQq.jpg,2014-11-13,0,126,False,Released,,The Youth,False,7.2,8,NR
