adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,332230,tt0477998,th,มะหมี่,3 Friends is an experimental fiction/documentary film conceived and directed by 3 friends.,0.207,/mLKhQehJaJgKaGLmF9plyVo6FS8.jpg,2005-09-15,0,75,False,Released,,3 Friends,False,5.75,4,NR
False,,0,,1099066,tt0497113,de,"Hitlers letzte Tage - Der Film ""Der Untergang""",Documentary about the 2004 movie 'Der Untergang' aka. 'Downfall',0.2065,,2005-09-16,0,58,False,Released,,"Hitlers letzte Tage - Der Film ""Der Untergang""",False,7.0,1,NR
False,/mPvCIlkh0y0it8wWvPTMHseO2n0.jpg,0,,70415,tt0810861,en,A Father… A Son… Once Upon a Time in Hollywood,"Kirk Douglas achieved the kind of cinematic stardom that dreams are made of. As the torch was passed to his talented son Michael, it became obvious to everyone that the Douglas dynasty would continue to thrive…",0.2026,/2O0mbMJk8m1Mqx1wxc2GKX42e3N.jpg,2005-09-02,0,92,False,Released,Life inside a Hollywood dynasty,A Father… A Son… Once Upon a Time in Hollywood,False,6.4,5,NR
False,,0,,232824,tt0475084,en,Getting Gilliam,This documentary follows director Terry Gilliam through the process of making his film Tideland.,0.2018,/yC3TxjeSJ8UTA1DWUBrZbJrkpZM.jpg,2005-09-01,0,45,False,Released,,Getting Gilliam,False,7.0,9,NR
False,/1wyiLeThfEJcEK11bmerezy1auJ.jpg,0,http://www.futureeast.com/film/john-and-jane,185515,tt0478176,en,John & Jane,"A new form of observational documentary that borders on science-fiction, John & Jane follows the stories of six Call Agents that answer American 1-800 numbers at a Mumbai call center.",0.2017,/yJOhIcju96PsEJ6i689fAxMNCXl.jpg,2005-09-14,0,79,False,Released,,John & Jane,False,6.375,8,NR
False,,0,,6465,tt0461693,de,Noch einmal lieben,,0.1994,,2005-09-27,0,90,False,Released,,Noch einmal lieben,False,6.0,2,NR
False,,0,,5805,tt0449478,de,Ich bin ein Berliner,"Felix Rath is a small and lovable rogue . When he finds handwritten love letters from John F. Kennedy to his aunt Agnes in the estate of his deceased mother , he deflected with his buddy Dietrich immediately his birth certificate . Now he is the illegitimate son of his aunt and John F. Kennedy , testified during his legendary visit to Berlin in 1963. Nina Wieser , journalist at a reputable Berliner Zeitung , finds to Felix's big surprise out that this is actually true - he is the natural son of Agnes Kennedy . Overnight Felix is famous, Nina and he will be a couple - it could not be better ! The pleasure of Kennedy - existence goes in but pretty quickly when he everywhere mysterious men suddenly sees with dark sunglasses . He will have to deal with the anxiety and will now definitely not be more Kennedy . But how to prove it now that he is nothing more than an imposter ?",0.197,/ifBXmP8WdDQQ9sXFocIkaoryDZf.jpg,2005-09-20,0,97,False,Released,,I am a Berliner,False,7.0,1,NR
False,/sDHHEB9KCqnMpSvFnVBp0SQT5PF.jpg,0,,78129,tt0436784,pt,"Soy Cuba, o mamute Siberiano","Contemporary film critics regard the epic film I Am Cuba as a modern masterpiece. The 1964 Cuban/Soviet coproduction marked a watershed moment of cultural collaboration between two nations. Yet the film never found a mass audience, languishing for decades until its reintroduction as a ""classic"" in the 1990s. Vicente Ferraz explores the strange history of this cinematic tour de force, and the deeper meaning for those who participated in its creation.",0.1958,/gEsrTlSQotjxaVSbfIEsIG38Ax2.jpg,2005-09-16,0,91,False,Released,,"I Am Cuba, the Siberian Mammoth",False,7.344,16,NR
False,/dvi50aSg8XFedVaHnjtT5eoQ5Fg.jpg,1100000,,1910,tt0441795,de,SommerHundeSöhne,"Summer is the time to travel, enjoy life, and do or leave what you want. A motor home with two occupants makes its way south. But the two travelers do not travel voluntarily, and certainly not together.",0.1954,/8HRK4eELKhIkMVGGptjSrtkdgAH.jpg,2005-09-08,0,96,False,Released,,SommerHundeSöhne,False,5.667,12,NR
False,/iY2GabFOyojUy07PVqu2iJwcHjb.jpg,0,,238184,tt9383042,pt,Turma da Mônica em Cine Gibi 2,Mônica's class left the comic to invade the video once again with new adventures that live up to the story that has been amusing different generations for many years.,0.1933,/ePnizJfDIlYFjyfPJ3DWeETo8jr.jpg,2005-09-07,0,64,False,Released,,Turma da Mônica em Cine Gibi 2,False,7.4,24,NR
False,,0,,342363,tt0485776,en,Katie Morgan: A Porn Star Revealed,A look at the life of porn star Katie Morgan.,0.1932,/wwtHt5NZcAE9NErwbTUgPRBPQh8.jpg,2005-09-25,0,0,False,Released,,Katie Morgan: A Porn Star Revealed,False,8.0,1,NR
False,/6beud12Z91u1ahxIEd3GmQwtRVu.jpg,0,,84096,tt0454504,hi,मैंने गाँधी को नहीं मारा,"Once known for his intellectual prowess, a retired professor (Anupam Kher) begins experiencing memory gaps and periods of forgetfulness. But while he tries to laugh it off, it soon becomes clear that the symptoms are a sign of a more serious illness, prompting his grown daughter (Urmila Matondkar) to move in as his caretaker. Meanwhile, as his mind regresses, he recalls a traumatic childhood memory involving the death of Mahatma Gandhi.",0.1932,/xmxjQG998GVEcalvH8f2xIchbtI.jpg,2005-09-30,0,100,False,Released,,Maine Gandhi Ko Nahin Mara,False,5.75,56,NR
False,/gPgqLaUZ3QTDKYAuAensHUIkhql.jpg,0,,56622,tt0447649,no,Import-eksport,"Jan loves Jasmin, but she has been promised to a Pakistani nephew. Under the cover of writing a thesis on immigrant stores, Jan gets a job in the store of Jasmin's father where he tries to work on the father's attitude towards mixed marriages.",0.1932,/TC2WCmb7shX7j8qY3NTSkJd2cQ.jpg,2005-09-02,0,90,False,Released,,Import-Export,False,4.25,8,NR
False,/nPq5Bn1IMgPlrhodrm4oeOUPLCS.jpg,0,,803751,tt0790471,si,සමනල තටු,"A street kid is faced with the decision of whether to continue with his family's street performing profession, as his father becomes increasingly invalid and his family, helpless.",0.193,/v45iupGr6bFSSUmCKyvANYQ8uYP.jpg,2005-09-05,0,90,False,Released,,Butterfly Wings,False,6.0,1,NR
False,,0,,311617,tt0482883,es,Agua con sal,"A young Cuban named Olga arrives in Spain with a scholarship convinced that she has landed the chance of a lifetime. Deciding to stay, she eventually becomes an illegal immigrant, suffering the brunt of marginalization and, unable to return home, having to get by as she can. Mari Jo is a young girl from a poor Valencian suburb, born into a family with nothing but problems. Fate has marked her life as she too becomes an outcast. Both end up working illegally in a furniture factory where they earn three times less than the minimum legal salary.",0.1913,/qLWOWCeszqDyNTeUK5M52PmSoRh.jpg,2005-09-20,0,94,False,Released,,Salted Water,False,3.667,3,NR
False,,0,,931062,,en,Skateboard Party,"Skateboard Party is a collection of skate footage from the 2004 Red Dragons (RDS) skate tour, making up the second skateboarding video from RDS. It's a mix of awesome skate clips and partying. It opens with Tom Green trashing a mirrored closet door and they guys smack him around over it. I didn't know he still had a career... interesting. Aboard two boats the team go to an island, with a lot of beer, to celebrate the finish of their 2004 tour.",0.1905,/8Yhchgbwoo6J7wMAsGsNNvft0vu.jpg,2005-09-07,0,33,False,Released,,Skateboard Party,False,0.0,0,NR
False,,0,,290972,tt0926099,de,Der letzte Tanz,"The successful Hamburg veterinary pharmacist Dieter Walling half-heartedly retires from business life in order to keep his promise to his wife Ingrid to move with her to her home in Munich. Dieter is actually reluctant to make this move. This makes the request from the seal sanctuary in St. Peter-Ording to develop a serum all the more welcome, especially as a former close friend from university works at the sanctuary. Dieter decides to take care of this assignment personally. On site, Dieter not only meets Willi, with whom he still has an old debt to settle, but also Anna, the beautiful icon of their wild student days. The round dance from days gone by seems to begin again. But the situation escalates when Dieter confesses the dark secret of those days to Willi in the mudflats...",0.19,/kw5rYwjYw308v6GkcOl4aLtP1lL.jpg,2005-09-10,0,0,False,Released,,Der letzte Tanz,False,5.0,1,NR
False,,0,http://www.pbs.org/pov/hobart/,295149,tt0473215,en,The Hobart Shakespeareans,"Rafe Esquith, 1992 American Teacher of the Year and National Medal of Arts recipient, teaches 5th-grade children whose parents don't speak English at a school in a dangerous, poor, drug-infested 100% Latino/Asian neighborhood in Los Angeles.",0.1895,/5MekjIuYZ5UIRcLhzPmhkS32SSg.jpg,2005-09-06,0,52,False,Released,,The Hobart Shakespeareans,False,6.0,2,NR
False,/h1VacL4mQ0fKvfrwKqR4TZfvvpH.jpg,30000,,468180,tt0759905,tr,Çarpışma,"Three men. From different corners of the crime world: A hired gun, Musta; a con man, Cem; and a thief, Ali. By a twist of fate their paths crosses at Central Station and start to work as a team. But their past won't let them go too faraway...",0.1892,/ufwbn8EabrqEhOvHSDXQd2OrS8X.jpg,2005-09-26,0,17,False,Released,,Crash,False,6.0,4,NR
False,/3LurH3lCfNlxD9kwHSPkacK9vvP.jpg,0,,1111451,tt12206062,kn,Swamy,"Swamy, a police officer, arrests Desai's son for illegal possession of weapons. Desai and Swamy lock horns after this incident.",0.1886,/axmiPIh0e0A23vbGUYezsBncN5H.jpg,2005-09-30,0,148,False,Released,,Swamy,False,0.0,0,NR
False,,0,,797496,,en,Lisensyadong Kamao,"A 2005 Filipino film starring Manny Pacquiao, Aubrey Miles, Juliana Palermo, and Eddie Garcia.",0.1884,/kz9JUlfLLZfolXlphsFovbMoM8j.jpg,2005-09-07,0,92,False,Released,,Lisensyadong Kamao,False,0.0,0,NR
False,,0,,1181056,,ja,ロートレックの路地,"The concept of ""Rest In Eternalism"" was to closely examine and photograph the things I encountered while traveling, so I thought about what would happen if I tried photographing one place thoroughly. I focused on the alleys I had discovered during the filming of my previous works.",0.1878,/viaPUt2CZku0yZYqyPSDjWX1ApL.jpg,2005-09-30,0,10,False,Released,,A Rautrec Alley,False,0.0,0,NR
False,,100000,,654540,tt8727308,fr,Gilles Carle ou l'indomptable imaginaire,"Gilles Carle, the prolific director of such movies as La vraie nature de Bernadette and Maria Chapdelaine, has been struggling against Parkinsons disease with dignity for about fifteen years. Based on Carles last script completed in 2000, entitled 'Mona MC Gill et son vieux père malade', Charles Binamés documentary, which took slightly over two years to film, gives us a friendly, penetrating look of a brave, lucid creator confronted with suffering and the perspective of death. Although the subject is grave, we see a stong will to live and to create. A movie shrouded in all the light and love of Chloé Ste-Marie, the famous directors companion of 25 years.",0.1872,/bRl3KjYYYlYcXUGADUjMWYH1hoG.jpg,2005-09-23,0,52,False,Released,,Gilles Carle ou l'indomptable imaginaire,False,0.0,0,NR
False,/cueCfDEhC2F0gI1lmYSoov68m3Q.jpg,1500000,,66666,tt0468538,en,Ride Sweet Die Slow,"When her sister is killed by a band of outlaws, Mei Ling must gather an all-new group of sexy, female gunslingers to avenge the death of one of their own. As the tension hits a fever pitch, the girls will do WHATEVER IT TAKES to right the wrong that has been done. War has been declared and with their backs up against the wall, it's Ride or Die! Written by Gregory Louis Carter",0.1872,/99IfA6gdMFgKjWfnZN6k0SqC7lq.jpg,2005-09-16,0,0,False,Released,,Ride Sweet Die Slow,False,3.5,4,NR
False,,20,,132353,tt0477062,en,The Peace!,"Amid an escalating war in Iraq, rising terror levels and the threat of nuclear attack, a growing body of intellectuals, religious leaders and community organizers are getting tough with their questions about peace -- and that's no oxymoron. To shed light on the answers, filmmakers Gabriele Zamparini and Lorenzo Meccoli record a variety of speakers, including Noam Chomsky, Desmond Tutu, Scott Ritter, Pete Seeger, Howard Zinn and Gore Vidal.",0.1868,,2005-09-20,0,124,False,Released,"A tribute to the 21st Century Peace Movement featuring the thinkers, activists and leaders working to ensure a peaceful future.",The Peace!,False,5.0,2,NR
False,,0,,384816,tt0482889,en,Another Day,Short film without dialogue about the intimacy between lovers,0.1866,,2005-09-05,0,10,False,Released,,Another Day,False,9.0,2,NR
False,/tA02u9JUzFkXUFUTSO6Zm3XNnGG.jpg,0,http://www.liestill.com/,49746,tt0486614,en,Lie Still,"After breaking-up with his girlfriend Veronica, the unemployed John Hare rents a cheap room in an old boarding house owned by the nice Martin Stone and the landlord tells him that the house is crowded by discreet persons. John does not see any other tenant but a bizarre old woman in the house and during the nights, he sees weird things on his television and hears violent knocks on his door. When John calls Veronica, she notes that he is near a breakdown after many sleepless nights and decides to stay with him. However, Veronica vanishes during the night, leading John to an ultimate decision.",0.1859,/deIFsWp5EoXS7NsuwEpvdvhrNot.jpg,2005-09-11,0,80,False,Released,Welcome to the house,The Haunting of #24,False,6.15,10,NR
False,,0,https://zellcoentertainment.com/movies/grilled-cheese-sandwich/,520551,tt1510751,en,Grilled Cheese Sandwich,"Something is cooking in the town of Grimsville, Ontario. A bunch of wayward youths take on Grimsville High, Squirrely's Pizza and the Moose Meat Ladies with their revolutionary underground grilled cheese sandwich club.",0.1853,/xEiS4dcd3PcekRxWR7ckwIMyF5S.jpg,2005-09-09,0,90,False,Released,The revolution of everyday lunch,Grilled Cheese Sandwich,False,0.0,0,NR
False,/mdyyfPDQsFPK0jDQOoJAbxXACbm.jpg,0,,25864,tt0439707,en,Mobsters and Mormons,"When Carmine “The Beans” Pasquale is nabbed by the FBI, he decides to testify against his mafia boss and go into the Witness Relocation Program with his wife Gina and son Vincent. Now known as George, Linda and Patrick Cheeseman, the Pasquale family is sent to suburban Utah to begin their new life. But can the “Cheesemans” survive in a world where everyone is Mormon, all coffee is bad and scrapbooking reigns supreme?",0.1845,/9y59QWol7ctwIKBZuMe1uxMDah1.jpg,2005-09-09,0,93,False,Released,The only thing they had in common. . . was the family.,Mobsters and Mormons,False,7.0,6,PG
False,,0,,1148006,tt0308028,fr,Better Days,Life in the 50's with the Hopper family !,0.1841,,2005-09-01,0,25,False,Released,,Better Days,False,8.0,1,NR
False,/fmIdZMwcLeuQjS4o8XplHnq1YbJ.jpg,0,https://www.shochiku.co.jp/global/en/kabuki/about/on_screen/cinemakabuki/nezumi-kozo-noda-ban/,1329989,,ja,Noda ban Nezumi Kozou,"Nezumi, Jack the Mouse is a Japanese urban legend. His passion for money drives a cynical, duplicitous coffin maker to take on Nezumi’s mantle. In this kaleidoscope of disguise and deception, society’s pretenses are destroyed in a melting pot of farce, social satire and courtroom drama. The mighty are brought low to everyone’s delight. Contemporary theatre genius Hideki Noda collaborates with Kabuki theatre at the invitation of celebrated actor Kanzaburo.",0.1826,/22G3KxyK0DDQ1Zn4S7RAvcWZG6O.jpg,2005-09-23,0,110,False,Released,,Jack the Mouse: Noda Version,False,0.0,0,NR
False,/uy1lBnLvzak2Aj6dWlwkm6t26q5.jpg,0,,72250,tt0480685,ko,거칠마루,Eight martial arts masters trained in a variety of different fighting styles are summoned to the mountains for a fierce competition.,0.1816,/mwQ4rgoxmYmyUGmR5eRCR9xFIvi.jpg,2005-09-15,0,86,False,Released,,Geochilmaru,False,5.0,8,NR
False,,0,,1201422,tt0486587,en,Gary: Under Crisis,A young cartoonist's life is covered by a 24-hour news network in his own mind.,0.1808,/mzMe953sMhn5ztqmAOSHAPUAuiV.jpg,2005-09-29,0,22,False,Released,,Gary: Under Crisis,False,10.0,1,NR
False,/y8RTjr5Wl2AHHJ6NJmUBFk4lqbn.jpg,0,,39897,tt0813129,el,Το Κακό,An evil force is awakened in downtown Athens transforming the unsuspecting citizens into raving zombies. The few survivors will have to fight hard for their lives. To the death.,0.1808,/8OyP5WP0wHS1PjsSijdxCEY2nVI.jpg,2005-09-23,0,83,False,Released,Greece Just Got Scary...,Evil,False,5.5,25,R
False,,0,,370403,tt0481564,de,Ein Luftikus zum Verlieben,"Management consultant Max Tanner is an airman as he stands in the book. This painful experience must make his new friend Anna, as she caught him just on her birthday with another. In her anger, Anna cursed him with the words ""From now on you are air!"" And indeed, from that moment Max is invisible to all the world. For Max, who was used to everything revolving around him, a situation as unpleasant as it was instructive. After the first shock, however, he does everything possible to become visible again and to recapture Anna's heart.",0.1802,/yaehUl8R9St6tIPhPbh0dTY7LHx.jpg,2005-09-15,0,90,False,Released,,Ein Luftikus zum Verlieben,False,5.625,4,NR
False,,0,,151069,tt0425137,en,Whiskey School,"Leopold De Angeli is a talented playwright, but like many scribes he fancies the drink a little too much. In the hopes of saving Leopold's life, his theater friends come together to stage an intervention for him.",0.1797,,2005-09-11,0,88,False,Released,,Whiskey School,False,8.0,2,NR
False,,0,,1469668,tt1018734,en,Diving Deeper 'Into the Blue',Explores the making of the 2005 film 'Into the Blue'.,0.1794,,2005-09-01,0,21,False,Released,,Diving Deeper 'Into the Blue',False,0.0,0,NR
False,,0,,318698,,en,Pale Force,"Superhero Jim Gaffigan and his weakling sidekick Conan O'Brien fire lasers from their nipples and use their blinding white skin to make evil criminals unable to see in these animated shorts that originally aired on ""Late Night with Conan O'Brien.",0.1793,,2005-09-15,0,84,False,Released,,Pale Force,False,0.0,0,NR
False,/sG1HAQN4JIIgTaf758YIfhqOXxB.jpg,0,,507103,tt0773296,en,Journeyman,"A 21-year-old girl makes her way across an America scarred by the events of September 11 in the hopes of finding her father, who left when she was very young. Along the way her adventures, some hilarious, some tragic, some terrifying, expose her true nature, and perhaps the true nature of the country itself.",0.1788,/iNP7T8I5WybaQmHNdGQJWSMMuel.jpg,2005-09-11,0,102,False,Released,,Journeyman,False,1.0,3,NR
False,/pLpENWr7QIFBEe9rPcxJyVH7udU.jpg,0,,254638,tt0482544,en,The Man Who Predicted 9/11,"After the planes hit on 9/11, Morgan Stanley security chief Rick Rescorla put into effect plans that he had developed years before. Rick had seen the potential for an airborne suicide attack on the twin towers as part of evaluating the risk posed to his wards within their building. After the attack in 1993 Rick took it personally to prepare and avoid the chaotic scenes that came with the 93 attack. This documentary tells the story of the man who predicted the 9/11 attacks and saved thousands of lives and died in the process.",0.1783,/aHUxycrCfAe9er1OorHAU42sb2A.jpg,2005-09-05,0,43,False,Released,,The Man Who Predicted 9/11,False,7.0,3,G
False,,0,,28107,tt0445777,en,Ultimate Force,"Agent Axon Rey, a heavily decorated war hero and former police officer, is send to a rehabilitation island called ""Gulag 7"" under the nickname ""Sphinx"". He has to perform an extremely dangerous mission.",0.1781,/lDTSywk1mkly1FvRNjGArSiWe1Y.jpg,2005-09-22,0,93,False,Released,,Ultimate Force,False,2.75,8,NR
False,/8UtRrUWiCDwkmeORRGf647CWyRB.jpg,0,,591998,tt0441045,en,The Year London Blew Up,"Told through documentary, drama and first-hand accounts, this revealing film is a unique account of the most ruthless IRA bombing campaign ever to hit mainland Britain.",0.1774,/y0x4ditl758qs2ezVwUEH1J0TOV.jpg,2005-09-01,0,102,False,Released,,The Year London Blew Up,False,9.0,2,NR
False,,0,,170880,tt0380635,sr,Pogled sa Ajfelovog tornja,"The main character is a young and very beautiful girl, Marijana. Marijana is 25 and when she was 16, her father's boss sexually abused her. Marijana's father did nothing against his boss, and because of that became very successful at his profession due to the boss' assistance. Marijana's father became a famous discreet gynaecologist for illegal abortions.  Ten years after the incident, Marijana's family is very rich and popular in her town of Podgorica. Marijana did not forget what happened to her when she was younger. Marijana decides that it is time to avenge what was done to her. She does this by becoming a prostitute, and sleeping with her father's colleagues and there by harming his reputation. At one moment Marijana meets a poor but talented sculptor named Vanja whom she begins to love and care for. Marijana soon discovers that the world of prostitution and love of Vanja cannot coexist.",0.1774,/v4BlcjeBaz4GrX8CBsavIepGs94.jpg,2005-09-25,0,92,False,Released,,A View from the Eiffel Tower,False,5.2,5,NR
False,/ivavh5nk7ZKGVCoKSGvrKlgQxhR.jpg,0,,12794,tt0779722,en,Amnesia: The James Brighton Enigma,"A young man wakes up naked on a pallet on the street in Montreal. Who is he, what is his name? How did he get here? The only thing he seems to remember is that he's gay. And so begins one of the most compelling gay-themed mysteries we’ve seen. Based on a true story, this young man has been through some trauma that caused his memory loss -- or is he an imposter avoiding the law in some way?",0.1768,/8OGgGskJmJLN5IJtEQIKdpDdkOh.jpg,2005-09-26,0,90,False,Released,,Amnesia: The James Brighton Enigma,False,5.2,18,NR
False,/A4csmNMzSI3HFd1GLYG7JE7gVC9.jpg,0,,837316,tt0479485,en,"James Dean: Little Prince, Little Bastard","The collar of his coat turned up in New York: Images which have collaborated on building a myth – the image of eternal and misunderstood youth. Unlike Marlon Brando, the proletarian rebel with identifiable goals, James Dean was the timeless and androgynous youthful rebel. His death on the Interstate 46 leads us back to 1950s America, a time when youth was re-interpreted all anew.",0.1767,/1F12rnwLCBzbmx3v2b2kf5J3sC3.jpg,2005-09-25,0,52,False,Released,,"James Dean: Little Prince, Little Bastard",False,7.667,3,NR
False,/EAknL8p6zK6dUa7ILnyDR2Hc29.jpg,20000,,215662,tt0479764,en,They're Made Out of Meat,"After years of investigation, an alien meets with his partner in a diner to discuss an unbelievably shocking discovery.",0.1767,,2005-09-11,0,8,False,Released,,They're Made Out of Meat,False,6.5,14,NR
False,/nB9WoxJaMSh6cGosPeq8LrOyMUP.jpg,0,,764763,,ja,KODA KUMI secret ～FIRST CLASS LIMITED LIVE～,"secret ~FIRST CLASS LIMITED LIVE~ is the fourth video released by Koda Kumi, and her first concert video.",0.1761,/rU23CghTUhU67M1eo1ROv7eomxq.jpg,2005-09-21,0,98,False,Released,,KODA KUMI secret ～FIRST CLASS LIMITED LIVE～,False,3.0,1,NR
False,,0,,29280,tt0482651,en,The Story of 1,"A humor-inflected history of the of the number one, covering military applications in ancient Rome, the measurement of distances in India, and the decimal system created by Leibnitz.",0.1758,/qzgI1PF0mloUO1NV2bixw4CNqAs.jpg,2005-09-28,0,60,False,Released,,The Story of 1,False,7.688,8,NR
False,,0,,72499,tt0390936,en,BlackJack: In the Money,Jack discovers that a man jailed for matricide could be innocent and the killer could still be close to home. Did Jack's own father-in-law have some part to play in the mystery?,0.1757,/80aZ2HvL5IoUbUJ7c9yWDClAfDw.jpg,2005-09-11,0,90,False,Released,,BlackJack: In the Money,False,6.625,4,NR
False,,0,,91250,tt0492060,en,I'm King Kong!: The Exploits of Merian C. Cooper,"This documentary explores the incredible life of Merian C. Cooper, from his time as a soldier and pilot in three different wars, to his exploits in Hollywood, as a director, producer and cinematic innovator.",0.1754,/sYNzKneAax5rN86JR879YhZCeBY.jpg,2005-09-03,0,57,False,Released,,I'm King Kong!: The Exploits of Merian C. Cooper,False,6.9,5,NR
False,,0,,578941,,ru,Betrothal In A Monastery - Prokofiev,"A 1998 production staring Anna Netrebko, Larissa Diadkova, Nikolai Gassiev, Aleksander Gergalov  in this Kirov Opera & Ballet production of the Prokofiev opera, with Valery Gergiev conducting.",0.1739,/qymS3fzso8JoKaBQ9DXFv1tYUgk.jpg,2005-09-19,0,157,False,Released,,Betrothal In A Monastery - Prokofiev,False,0.0,0,NR
False,/aOAGabPlaq1ObaG4kLGTCZdCp3i.jpg,0,,656629,tt2852480,cs,Černá karta,"Second-rate writer Marton spends his not-yet-advanced old age in a luxurious retirement home. Apart from his grandson, who lives somewhere in Australia, he has no one else in the world. His wife left him long ago, but he cannot forget her. He feels he cannot bear the empty, monotonous life among equally abandoned people. He confides in his diary that he will commit suicide in the coming days. But then new guests arrive—the beautiful Mrs. Rouvrová and her disabled husband. A spark quickly ignites between Marton and Mrs. Rouvrová, and suicide is forgotten. But mysterious deaths begin to occur in the home, and soon there is no doubt that they are murders. Marton must ultimately suspect his late love, Mrs. Rouvrová...",0.1734,,2005-09-25,0,0,False,Released,,Černá karta,False,8.0,1,NR
False,,0,,760262,tt8898112,zh,暴风骤雨,"This documentary is named after the well known novel (and later propaganda film) of the same title, which offered a telling of an historic event in 1946 in Northeastern China, when the CCP initiated Land Reform as a means of attracting peasants to join-up with the PLA and help seize state power. Decades later, residents who are still alive and can recall those days offer their personal memories of the class struggle that erupted in Yuanbao Village. Meanwhile, in today's Yuanbao, the local cultural bureau is setting up the Museum of Land Reform as a memorial and a space for education.",0.1732,/zksOyRVnDFJ6OnMwc2kpOHqIxUK.jpg,2005-09-03,0,92,False,Released,,The Storm,False,0.0,0,NR
False,,0,,351758,tt0481422,nl,Het rijexamen,"Comical short film shows how fifty-year-old Diana Roos is doing her driving test for the twenty-sixth time. Very nervous and having the hiccups, Diana takes her seat next to the moustached examiner. But the latter is more engaged in the quarrel with his wife than in Diana. He keeps cursing into his mobile phone and is blind to the obstacles appearing in front of the car. With growing resolution, Diana disposes of all the hurdles on the way.",0.1729,,2005-09-08,0,10,False,Released,,The Driving Test,False,5.0,5,NR
False,,0,,1468792,,ja,わたしの季節,"The Number 2 Lake Biwa School has cared for severely physically handicapped children for over 40 years. The renovation of the old and crumbling facilities provided the inspiration for making this film, which mixes 16mm synch sound sequences of the lives of the people in the home and their families with 8mm footage from the time when the school was founded and the earlier years of some of the inhabitants. Each of the residents has a different story to tell. One of the long-term residents decides to leave the facility and move to a more independent halfway house set up by the residents, causing his parents to worry. Another resident is wholly dependent on an artificial respirator and can only communicate by moving his eyes. As the seasons change, so the small dramas in the school unfold.",0.1728,/axcnv0bd38cH2PmcYlAd06B2gkh.jpg,2005-09-03,0,107,False,Released,,And Life Goes On,False,0.0,0,NR
False,/idh8hP15F2JCphljNEmMJTuFE44.jpg,0,,68509,tt0462193,en,The Beast of Bray Road,"Based on actual accounts of werewolf sightings in Walworth County, Wisconsin, the film follows a local sheriff who is finally forced to accept that a string of horrifying deaths is linked to a predator which possesses DNA of both man and wolf.",0.1726,/1OOJU4ANI6mSqfeZoydbMMe4IDh.jpg,2005-09-01,0,80,False,Released,,The Beast of Bray Road,False,5.333,30,R
False,/tLA6wTCVyBqSYVhqSSZ1GytmR4o.jpg,0,,588055,tt0464193,en,See You at Régis Debray,Paris. The year is 1969. Andreas Baader on the run from the law in Germany hides out in the apartment of the political intellectual Régis Debray who at the same time is serving what is supposed to be a long prison term in Bolivia.,0.1721,/oT9qmEd61hzFxEwVa3Xvu5nr2Qq.jpg,2005-09-17,0,71,False,Released,,See You at Régis Debray,False,9.0,1,NR
False,/zSVJHTvqK9TF4wjjPB2u6mjGYsn.jpg,0,,95275,tt0472589,de,Durchfahrtsland,"""Remote Area"" is a ""Heimatfilm"" about a strange world in front of our own doorstep. Only 20 minutes away from the Cologne Cathedral into the foothills by tram – one of those areas you drive through in order to spend some time somewhere else. Squeezed in between Cologne and Bonn, neither urban nor rural – unsightly, faceless, arbitrary.",0.1709,/cnjNgh1yAT3bxpX8ehQrcPg8ONY.jpg,2005-09-15,0,91,False,Released,,Remote Area,False,7.5,2,NR
False,/8BQcl1zJcYvoib4T8TFGjw5JgvI.jpg,0,,735101,tt0493444,fr,Le rouge au sol,A man who has hit rock bottom shares his feelings with his mother on a trip to IKEA.,0.1705,/bAik7ByUuNjCwnIpoQ824GtUMlf.jpg,2005-09-10,0,16,False,Released,,Le rouge au sol,False,7.0,1,NR
False,,350000,http://www.buckaroothemotionpicture.com/,110558,tt0460729,en,Buckaroo,"Jerome, a troubled gang member, is sent to work on a farm. Within the journey, he discovers there is more to him, and realizes the direction he must point his life to.",0.1694,/hppGTH2e3B8BAmgQM3VtOS9piOB.jpg,2005-09-15,0,95,False,Released,,Buckaroo,False,5.833,3,NR
False,/bEMFjQZRzPpwaw8EDpl2w1v3vMa.jpg,0,,200542,tt0408067,it,Ora e per sempre,,0.1684,/dDTzRar7PxwYWDQOXfto4fslW1x.jpg,2005-09-17,0,0,False,Released,,Ora e per sempre,False,6.667,3,NR
False,,0,,277836,tt0453842,hi,Sau Jhooth Ek Sach,"An unknown pregnant girl has ended her life by hanging herself from ceiling fan in a room of a little known hutment of Mumbai. In middle of the night, an uninvited Inspector lands in the house of an eminent Industrialist to investigate the case. Baffled by suggestion of being linked with the incident and shocked by the thought of being responsible for death of a person surviving at the outermost fringe of their vision of society, Vikrant Pradhan and his family give in to the interrogation reluctantly.",0.1674,/qEtsmDwASKDQobfnmABJZANr00c.jpg,2005-09-16,0,0,False,Released,,Sau Jhooth Ek Sach,False,8.0,2,NR
