adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,274103,tt0933760,es,Normal con alas,"Pancha Illanes is the black sheep of her ladies' college, after the constant insistence of her boyfriend she accepts the proposal of  selling marijuana at the college. What at first seems like an impossible mission, soon becomes an electrifying game",0.2545,/zOzCelJIAtBQwZHgDyivierjy5r.jpg,2007-11-22,0,82,False,Released,,Normal con alas,False,0.0,0,NR
False,/40BrqNdsgFKzMPR24RyB6Imogof.jpg,0,http://suckmygeek.com/,17331,tt1169168,en,Suck My Geek!,,0.2539,/3tjo3p33rOU1fYI2wnDXxKFUUyo.jpg,2007-11-30,0,52,False,Released,,Suck My Geek!,False,6.7,22,NR
False,,0,,627086,tt16021786,en,Spice Girls: Zig-A-Zig-Ahhh Interviews,"Interviews and performance footage of Posh, Sporty, Scary, Baby and Ginger -- a fivesome collectively known as the Spice Girls -- explore the group's rapid rise to fame. With the release of the Spice Girls's chart-topping pop single ""Wannabe"" in 1996, the city of London gave birth to an all-girl phenomenon. By the time their hit song finished its seven-week run at the top, they were already international superstars.",0.2529,/fAW6M5TjOXGkY5SThHAYXySoYtc.jpg,2007-11-27,0,175,False,Released,,Spice Girls: Zig-A-Zig-Ahhh Interviews,False,5.5,2,NR
False,,0,https://www.gustavogalvao.com/,848527,tt1024926,pt,Uma Noite com Ela,"In a small elevator, a man and a woman prepare for a night out for two. And now? At night, anything can happen.",0.252,/qUgrndxX1a42lxfyPIixXgwZ7Gp.jpg,2007-11-27,0,7,False,Released,,Uma Noite com Ela,False,2.3,3,NR
False,/42b6CnduTfdZbuCwtv8t5mrWPn6.jpg,50,,96355,tt1108850,sv,Leo,Surrounded by his family and friends Leo celebrates his 30th birthday by toasting the future. But when the party ends and Leo and his girlfriend walk home something happens that will change their lives forever...,0.2515,/xA6EPXNnksF2njc8tWOt0GiWjLK.jpg,2007-11-15,60,78,False,Released,,Leo,False,5.7,17,NR
False,,0,,56182,tt1616186,en,The Hills with James Franco and Mila Kunis,A short comedic film.,0.2514,/o0sBeVdSJUFdJ3I47MdQsd8Jstk.jpg,2007-11-29,0,3,False,Released,,The Hills with James Franco and Mila Kunis,False,4.0,8,NR
False,,0,,575311,tt0436825,fr,Le temps d'un regard,,0.2477,/2HQz50QngoQKXSYbwAC3WvbSCOq.jpg,2007-11-28,0,0,False,Released,,Le temps d'un regard,False,8.0,1,NR
False,,0,,104835,tt1145515,en,The Cannibal That Walked Free,The Cannibal that Walked Free (also known as Cannibal Superstar ) is a British documentary produced by Visual Voodoo for Channel Five which explores - through direct access - the bizarre psychology and twisted celebrity fame that surrounds Japanese cannibal Issei Sagawa.,0.2467,/icwVlw1HQvNCLo8EWehm1B1EHxN.jpg,2007-11-12,0,47,False,Released,,The Cannibal That Walked Free,False,6.7,6,NR
False,,0,,911132,tt1093391,en,A Terrifying Message from Al Gore,"Al Gore attempts to promote his film, An Inconvenient Truth (2006).",0.2466,/oV52M2JDLC2HPEbrKvuqGXEKWy3.jpg,2007-11-27,0,1,False,Released,"Animated promo for An Inconvenient Truth, featuring Bender and Al Gore.",A Terrifying Message from Al Gore,False,0.0,0,NR
False,/rtMpZfbfaa0ApGMl6TNuX3MVSbz.jpg,0,,132681,tt0438329,pt,Noel: Poeta da Vila,"The biopic of Noel Rosa, one of Brazil's best poets and composers.",0.2454,/xNLFMQ8pwP9upA1YZyR9RpzEK0H.jpg,2007-11-02,0,100,False,Released,,Noel: The Samba Poet,False,7.143,7,NR
False,,0,,328688,tt6449008,ms,Orang Minyak,"This story is based on fiction and myth made by a professor who was doing a research on Orang Minyak in Kampung Silang. Pak Junid (Sidek Hussin) placed Dian (Sharifah Sofia), the professor, at his house in Kampung Silang and entertained her as well with the marriage of Ina",0.2421,,2007-11-15,0,98,False,Released,,Orang Minyak,False,0.0,0,NR
False,/3kUls2ZkRtkx4RWATDkqOD5iZ7F.jpg,0,,212799,tt0985620,de,Herr Bello,"After his mother’s death, the 12-year-old Max, son of pharmacist Sternheim, wishes for a pet. One day a dog appears in Max’s life. By his power of persuasion he is allowed to keep this dog and names him “Bello”. In the meantime a new tenant, Verena Lichtblau, moves into Sternheim’s house, and Max is not happy. But further Sternheim has got a present, that’s a special mixture. After he has ruined Edgar’s harvest with the mixture, the next accident happened: Bello drinks from the mixture, and so he transforms to a human. With Max’s help, “Mr. Bello” continues a human-life. And Mr. Bello returns Max’s enjoying of life again. But outside of Sternheim’s house Mr. Bello gets in trouble, and there the story begins.",0.2417,/hdgiffKMKp78MaKZdQFouGOH8S6.jpg,2007-11-10,0,0,False,Released,,Herr Bello,False,4.5,2,NR
False,/tXkPB2xGVfEptY84Ppd9W3LStBG.jpg,0,,184937,tt1233379,fr,Tôt ou tard,"Squirrel and bat. The convergence of different worlds and times of day. Forces in the underground govern night and day – and much more. By accident, this regulated everyday life has ground to a halt. And thus begins the mutual journey of two solitary figures.",0.2414,/tAhGy4O7LAERf0aowN8b5saKSU4.jpg,2007-11-23,0,5,False,Released,,Sooner or Later,False,7.0,3,NR
False,/cctDWlkcUpW9M7ppVIvLN1ARAUk.jpg,0,,116538,tt0490080,es,Arritmia,"After a violent storm, Ali awakens on a deserted beach, sick and disoriented. They'll be looking for him and he must keep moving. Ivan, a local Cuban, takes Ali to the apartment of his sister Manuela, a dancer in Havana. At first, she is apprehensive to take in this tormented stranger, but she relents as she feels drawn to this mysterious person who has shown up on her door step. Ali is haunted by nightmares, which bring him to the horror of the interrogation room at Guantanamo, and by startling visions linking his past and his present life. But are these nightmares flash backs to his experiences in the prison or just dreams of a tortured soul?",0.241,/y53ROzTsRTU8U3eHxIckKypz17j.jpg,2007-11-23,0,89,False,Released,,Guantanamero,False,4.0,7,R
False,,0,,113222,tt15869082,en,She Stole My Voice: A Documentary About Lesbian Rape,"In one of the most important and controversial documentaries of the last five years, filmmakers Justine Chang and Armand Kaye examine a crime that has been ignored, discounted, and even declared impossible. The result of years of research and production, She Stole My Voice: A Documentary About Lesbian Rape is a jarring, terrifying, and eye-opening look at this lesbian rape and sexual violence between women. The film masterfully interweaves community responses, expert analyses, and graphic reenactments to create an absolutely unforgettable experience. Viewers will see the reality and prevalence of this crime, and learn how the community as a whole, law enforcement, and even the lesbian community itself have repeatedly discounted this crime. And in the unforgettable and terrifyingly graphic reenactments of lesbian rape, viewers will begin to truly understand the chilling and horrific experience of actual lesbian rape.",0.2394,/xo1f0UO1dUvHGxkT9edvGbPeIl3.jpg,2007-11-07,0,88,False,Released,,She Stole My Voice: A Documentary About Lesbian Rape,False,3.0,2,NR
False,/6IeODMHqLqrLJ6gf5j7jYOzV6ro.jpg,0,,267048,tt1147764,sv,Pyramiden,"The film is set in the middle of winter in Ystad and the main character is the middle-aged policeman Kurt Wallander, who this time investigating a drug tangle. It starts with his own goddaughter Eva found dead after taking an overdose. It turns out that heroin is unusually strong and Kurt are now beginning their search for those behind the drugs. But he has a big problem. His boss will not let him look for the person who he suspects has sold the new heroin , but she wants them to look for another drug dealer named Yngve Holm. But Kurt defy the boss's orders and go again and again to Malmo to try to unravel the case. Eventually he gets a hold of the person he suspected. He'll take some photos of him and shows them for their guddotters friend Emma who were drug dealers. She takes Kurt to a friend who claims to have seen the man. The man in the photo is called Heinrich Pasila. Wallander thinks one recognizes Pasila from an earlier murder of guddotterns mother, where the offender is found.",0.239,/vQ8URAwDwCux83Ccz8C99zRqs7b.jpg,2007-11-28,0,88,False,Released,,The Pyramid,False,5.545,11,NR
False,,0,,360164,tt1603832,hi,Fun aur Masti,A Local unemployed and notorious youth locks his horns with the Comic local gangster Gullu.,0.2381,,2007-11-16,0,112,False,Released,Gullu Dada,Fun aur Masti,False,6.0,1,NR
False,/pwM1KLIT5SKHvcX1gJNJGkT4xGw.jpg,0,http://www.lezionidicioccolato.com,22182,tt1065305,en,Lessons in Chocolate,"Mattia, a building contractor on a promising career path, is about to close the biggest deal of his professional life, when his illegally-hired worker Kamal falls off some scaffolding, suffers a severe break and threatens to sue and press charges against Mattia unless... Unless Mattia takes his place in an advanced course for pastry makers! This is the reason Kamal came to Italy from his native Egypt and that will allow him to realize his dream of opening his own pastry shop... Mattia has no choice but to take Kamal’s place in the school and pretend to be him. Among laughs and mouth-watering recipes, Mattia will discover a way to bring his and Kamal's disparate cultures together.",0.2381,/hc8slQloUKloVbUnGdRZk4CVd7p.jpg,2007-11-23,0,99,False,Released,,Lessons in Chocolate,False,5.9,203,NR
False,/iIdvNWQ8FnrcSUz7DcY1BukEOAa.jpg,0,,127437,tt0836632,es,Abrígate,"Valeria (Manuela Pal) has changed his native Buenos Aires by Betanzos, a town of Coruña, in Spain from which his family. Eccentric, dreamy and fun, at 25 years old is in the most surreal emotional crossroads in his life: after the sudden death of her mature and attractive lover, Marcelo falls for the son of the deceased. Her friend Adela (Mary Bouzas), owner of the salon where they both work, will help clear up questions. A story about the universal desire to find their own identity, deciphering the collective love and live in a land that has nothing to envy to the boulevards of Paris.",0.2377,/1zLdQXnvbRmQM87n3FVWP4wxDhl.jpg,2007-11-23,0,90,False,Released,,Wrap Up,False,3.8,5,NR
False,,0,,5445,tt1083454,de,Erlkönig,"A woman dies in the morning in a mysterious accident on an empty highway. Her son survives seriously injured. Since the mother had taken out a large life insurance policy shortly beforehand, suicide is suspected. Insurance employee Marlies Heidorn investigates the matter. She soon comes dangerously close to another vehicle owner...",0.2376,/ykHOSjb98rYz9fAzMHMGC59GQA5.jpg,2007-11-19,0,90,False,Released,,Erlkönig,False,4.5,2,NR
False,,0,,595744,tt1160709,fa,چهارانگشتی,The narrator of the story is a young man named Fouad who comes to Tehran to work. He meets a girl named Ilham at the railway station and...,0.2374,/tNdtMklfNkzlyRoy2G7vNnhdmIN.jpg,2007-11-05,0,104,False,Released,,Four Fingered,False,1.0,1,NR
False,,0,http://www.impossiblethings.net/restorationteam/,620739,,en,Davros Connections,"Exclusive to this boxset is Brendan Sheppard's new documentary, Davros Connections, which pulls together the whole of the Davros Boxset into a single chronology, as well as being a fascinating documentary in its own right. This is an in-depth look at the history of the Daleks' creator, Davros, as portrayed in both the TV stories from the BBC and in audio adventures from official licensee Big Finish. With actors Terry Molloy, David Gooderson and Peter Miles, producer/director Gary Russell, director Ken Grieve, writers Eric Saward, Ben Aaronovitch, Gary Hopkins and Joseph Lidster. Narrated by Terry Molloy.",0.2373,/gKFl75a4v540aHr3Z87cnnr04Es.jpg,2007-11-26,0,43,False,Released,,Davros Connections,False,0.0,0,NR
False,/5Im4rrznLOm8fVaqaqcPiZNg3OK.jpg,0,,540984,tt1156316,en,The Kylie Show,"The Kylie Show is a one-off television special from Australian artist Kylie Minogue that aired on ITV on 10 November 2007 and was recorded at The London Studios. The show celebrated her 20 years in pop music and acted as promotion for the release of her tenth studio album, X. The show featured the Royal Philharmonic Orchestra as well as the Crazy Horse Girls as her backing dancers, flown in from Paris to perform especially for the show. The show also featured memorable sketches: in particular, one in which her ex-boyfriend and former co-star Jason Donovan fails to recognise her; and another where she has a catfight with her sister, Dannii, and winds up punching Simon Cowell in the face. At the conclusion of the program, Minogue turns around in her makeup chair, revealing herself to be Joan Collins.",0.2356,/qkBCtfMvXbz1O7LNuPHLXuIsdT.jpg,2007-11-10,0,47,False,Released,"Kylie's hour-long special to promote the album ""X"".",The Kylie Show,False,0.0,0,NR
False,,0,https://www.imdb.com/title/tt3165358/,1177101,tt3165358,en,Death Grip: Inside Pro Wrestling,"An interview with WWE chairman Vince McMahon accents this look at pro wrestling, whose participants are more likely to die young than their counterparts in other professional sports. Drew Griffin reports.",0.2353,,2007-11-07,0,0,False,Released,,Death Grip: Inside Pro Wrestling,False,5.0,1,NR
False,,0,,240993,tt1164544,en,The Fuzzball Rally,"Follow the guys behind Hot Fuzz as they tour America, immediately following their promotional tours down under and in Europe. This documentary covers the crew as they get interviewed, from a behind the scenes angle, with little to no restraint. They praise 'Little Man' and 'White Chick' without being sarcastic, act incredibly homoerotic (and that's putting it politely), visit famous film and historical sites, get taped as they urinate and play in the toilet, and generally act like buffoons as they tour their little film around theaters for nearly a month. A very thorough, oddball doc.",0.2346,/wDeUp5Wd3ve52BHvDUq9qYqdSCG.jpg,2007-11-27,0,71,False,Released,,The Fuzzball Rally,False,5.0,1,NR
False,/jBUv5yKxk7ac426DNpUq55doaOF.jpg,0,,480778,tt1031244,pl,Hania,"A contemporary story of a young married couple, Wojtek and Ola, who take in Kacper, a boy from an orphanage, for the Christmas season. This unusual child changes their approach to life and each other.",0.2341,/s9uxr6Ijw7AkVqAIz0d7nwY8Exu.jpg,2007-11-30,0,108,False,Released,,Hania,False,6.0,4,NR
False,/5cWoFR0dCiDpuPT2okjy6a6MFHX.jpg,0,,177195,tt0793425,pt,Lobos,,0.2294,/f2OdTM2hjJ8EyhQHLiODecHSpze.jpg,2007-11-13,0,0,False,Released,,Lobos,False,1.0,2,NR
False,/nqqqJStv3ZcAueKwwi4Sv9Ook8m.jpg,0,,269152,tt0759757,de,Der Zauber des Regenbogens,"A very skilful young architect from Berlin, Lea Winter, who has a promising career, is pregnant with Klaus Arnheim, her head of department, a long-time lover but married and father of a family. At the announcement of this unexpected pregnancy, of course, he only envisages abortion for Lea. However, the young woman hesitates. On the advice of her gynecologist, she decides to leave Ireland for a few days to think and make a decision without any pressure. She finds there a simple, authentic life and is confronted with another rhythm of life, with other values and with herself.",0.229,/bEI5j2knDQha4qUd070cj8bA9eb.jpg,2007-11-09,0,90,False,Released,,Der Zauber des Regenbogens,False,4.5,5,NR
False,,0,,519208,,cs,Kolotoč,"The TV comedy takes aim at the dark side of ""maternal bliss."" It is a period when new mothers spend their days with their small children, breastfeeding, changing diapers, putting them to sleep, doing laundry, etc., which not only their husbands, but all of us take for granted. However, with a slight exaggeration, thanks to many accurate and well-paced situations, the author humorously shows what this time can do not only to the new mother herself, but also to her immediate surroundings, in this case her husband and his career...",0.228,,2007-11-04,0,0,False,Released,,Kolotoč,False,0.0,0,NR
False,,0,,1507919,,en,Wish Gone Amiss,"Hannah, Cory, Zack and Cody all wish their lives could be different, but no one thinks about the consequences when a shooting star lights up the night sky. Miley Stewart (aka Hannah Montana) has had enough of the double life. Being a superstar pop princess all day, every day, would be totally awesome, right? Cory sees moneymaking opportunities in every corner of the White House when he becomes Mr. President. But while he's busy wheeling and dealing, oh, yeah, there's also that little business about running the country. And for regular guys Zack and Cody, living the swanky and ""suite life"" isn't enough — they want to be superheroes! As Miley would say, ""Sweet nibblets!""  Laugh out loud as the stars get themselves out of hilarious disasters, plus join Hannah Montana costar Jason Earles for an exclusive feature about helpful wish-making hints in ""I Wish I May, I Wish I Might: A Guide To Making Wishes."" It's everything you've wished for, all in one stellar DVD!",0.2275,/h2INu4sP4AEr9KWEyT1kAebHrhu.jpg,2007-11-27,0,68,False,Released,,Wish Gone Amiss,False,2.0,1,NR
False,/o9Sv8FrL0zkJzqTVnjnaExkau2h.jpg,0,,82196,tt1202362,te,నవ వసంతం,"After facing rejection from his uncle, Ganesh comes across his three friends living in hardship and supports them in pursuing their goals.",0.2275,/3L9uNA0b3WxAWL5r4wPIWcrDXuK.jpg,2007-11-09,0,150,False,Released,,Nava Vasantham,False,6.0,1,NR
False,/vcpIcQXXQ4AfsfCY0K9QiD6XJwX.jpg,0,,257189,tt1074208,id,Quickie Express,Jojo is an unemployed. He decides to become a gigolo for an escort company. Everything works smoothly until he falls in love with a medical student.,0.2272,/eba2qmj6wk2ovScMlJKxM0FXN6Y.jpg,2007-11-22,0,117,False,Released,"Where There is a Genital, There is a Way",Quickie Express,False,5.625,8,NR
False,,0,,89803,tt0939835,de,Autopiloten,"On the highways of the Ruhr region, the paths of four people cross as they try to fulfill their long-lost dreams. One of them is Georg, the coach of a Bundesliga soccer team that has to win that evening's cup match if he wants to keep his job. He is about to be sacked and realizes that the business and its mechanisms are beginning to turn against him. Dieter, the roving TV reporter, is on the hunt for spectacular pictures day and night. Although he loves his son, who lives with his ex-wife Rita, he takes too little care of him.",0.2272,/ub6ms8dz88ZMKjR3nKcrz3NYPS6.jpg,2007-11-10,0,0,False,Released,,Autopiloten,False,5.0,6,NR
False,/kpanoqKFJLSeJAX261K1mGI8il7.jpg,120457,,254886,tt1080647,es,Martín Fierro: la película,"At late 19th Century, the Argentinean Pampa is changing. Martin Fierro is a renegade that fights against the power and corruption that try to subordinate him and to take away his most precious value: freedom. With his strength and courage, Martin Fierro represents the fight for justice. Based on the most important book of Argentinean Literature, ""The Gaucho Martin Fierro"", the film intends to rescue the current value of the story and the epic character of Martín Fierro for an audience mainly young, especially students and families.",0.227,/fRXbf2kbQxs6DJKkNTM1J9pBhKo.jpg,2007-11-10,0,88,False,Released,,Martin Fierro: The Movie,False,7.4,6,NR
False,,0,,61978,tt0862711,es,El hombre de arena,Two love birds fly out of the cuckoo's nest in a stirring Spanish romance of mad love and doomed passion.,0.227,/sfWpDlZ8mHHbg56F4CqNg90Jzzg.jpg,2007-11-09,0,100,False,Released,,The Sandman,False,6.5,8,NR
False,,0,,1270528,,ja,超こわい話シリーズ 稲川淳二の怨念劇場 特別編,"Special edition of ""The Most Fearful Stories - Onnen Gekijō"" by Junji Inagawa.",0.2267,/qK06unsblareBbmX1Yj5EFONmTz.jpg,2007-11-23,0,69,False,Released,,The Most Fearful Stories by Junji Inagawa: Onnen Gekijō - Special Edition,False,0.0,0,NR
False,/dgGD2vtpJnfXfV9Qv3r2596S5t8.jpg,1000000,http://www.lakai.com/index.php,15205,tt1199464,en,Fully Flared,A skateboarding film featuring the Lakai team filmed over the course of 4 years.,0.2267,/vERA7ejHagcnZJ0fFxppFtTOWRN.jpg,2007-11-16,0,89,False,Released,,Fully Flared,False,7.4,5,NR
False,,0,,685690,tt1388887,en,Dyke,"Hot girls kissing in a pool; what more could a girl want? Love, acceptance and a sense of normality. Kate releases Billy's inner desires, only to abandon her in the crazy world that she lead her into; can Billy survive this realm alone?",0.226,/aqHhANEiPmHQxdrapJRjWQnnqq.jpg,2007-11-19,0,9,False,Released,,Dyke,False,2.3,3,NR
False,/hHZZol73yUY9w0HxGZ7vjXlO8qw.jpg,0,http://alittleseed.com/titles/18-grams-of-love/,635758,tt1127682,zh,愛情十八克,"Two men write anonymous love letters to test if their wives are faithful. When their wives actually respond, the two men are left in a fix of what to do.",0.2259,/21hUS3wuTOJs7kGuUnn49vPevl6.jpg,2007-11-09,0,85,False,Released,How Much Does Love Weigh?,18 Grams of Love,False,0.0,0,NR
False,/kODPFmWUK42WyUJ6WMSI9MX8sfi.jpg,0,,46316,tt0988106,en,Karlas kabale,"Karla's Game is a comedy family film that deals with problems of a very modern family. The story is seen through the eyes of the 10-year-old Karla, who struggles to keep her family together at Christmas. This is however not easy when your parents are divorced and you have a new step dad, irritating brother as well as a father who doesn't always keep his promises.",0.2254,/zh0zGuOLZUNsXSgLQBfw7tbxw16.jpg,2007-11-09,0,90,False,Released,,Karla's World,False,5.4,8,NR
False,/5gYVOE0l6ORM56VM7B8u4O3KoDm.jpg,0,,110262,tt0768177,pt,Podecrer!,A group of students in the senior year of high school who have to face to choices of the everyday life. The problems within groups in the school and with having to face the future.,0.2233,/7VWYJ5H2grCk9FNbRluk6ZI80h3.jpg,2007-11-02,0,96,False,Released,,Podecrer!,False,6.9,9,NR
False,/2p42NLAR5IoOGuxjisI1MJFmkrD.jpg,0,,348582,tt1124101,de,Kuckuckszeit,"Claudia lives happily with her husband Jens and their two children Katja and Max in the small town of Barstedt. Her husband has his own small construction company and Claudia, as a housewife, has no financial worries - until she suddenly runs out of money at the bank and learns that the joint account has been blocked.",0.2225,/xchol2EetH8X7Rc9tLRSTCuDXYq.jpg,2007-11-02,0,0,False,Released,,Kuckuckszeit,False,7.0,1,NR
False,/3DPk0BEqvEEKqcnUckoBiTECTVR.jpg,0,,13710,tt1024899,fr,Enfin veuve,"Anne-Marie lives an easy life with Gilbert, a rich plastic surgeon: a beautiful house, a doggy, a cleaning lady, expensive furniture, the lot. Not so easy in fact when she thinks twice. She does not get on with her husband any longer. She gets on his nerves and he does not attract her any longer. She feels good only when she jogs on the beach and ... when she is the arms of her lover, Leo. One day, Gilbert gets killed in a car accident. Good news, since she will be able to live with Leo. The trouble is her well-meaning family settle at her villa with a view to supporting the ""poor widow"" morally. Anne-Marie just cannot admit she is not distressed at all, especially to her son Christophe. She is now even more of a prisoner than when Gilbert was alive...",0.2217,/l1CtwEsCDdeyqp50fwq7CS3REm6.jpg,2007-11-01,22872698,94,False,Released,,The Merry Widow,False,4.882,85,NR
False,,0,,139858,tt0811091,en,Sugar Creek,"Sugar Creek is a low budget film, unlike anything you have ever seen. Part fairy tale/morality tale. Part Horror/ Western. The story of Adam, as he is hunted by a mysterious Horseman through a valley where men do hateful things because they've had hateful things done to them, is the story of revenge and redemption, and the irony in between.",0.2203,/3GPPBGbFiozbaDzsRSDjiQuFwdD.jpg,2007-11-11,0,95,False,Released,"...and the beast said, ""Come and see.""",Sugar Creek,False,3.0,2,NR
False,/vraoblSotQdnODpez65zT5pKB1d.jpg,350000,,270,tt0997275,de,Wir sagen Du! Schatz.,Oliver doesn’t have a family so he steals one.,0.2191,/le35Cod2vJWmWSbrUjeClZMC8JK.jpg,2007-11-01,0,98,False,Released,,Wir sagen Du! Schatz.,False,6.1,9,NR
False,,0,,366857,tt1082063,tl,Pasukob,"Juanita barely escapes her mother-in-law's wrath. Maria also puts a curse on Juanita and one of her daughters, Julia Rose. The curse was that they will encouter a lifetime of bad luck. But Maria blesses the otehr daughter, Jenny Rose with good fortune. Series of appalling events and revelations unfold as their lives intertwine.",0.2178,/tlk4m5KCEEXeL2HAy5c83GznBj4.jpg,2007-11-28,0,95,False,Released,,Pasukob,False,0.0,1,NR
False,/7QFUhkQVmItJYwcuhHbtfK5afzI.jpg,686165,,82409,tt0848596,pt,Mutum,"Thiago lives with his family on an isolated farm in the arid backlands of Minas Gerais, Brazil. As the story unfolds and Thiago is forced to confront separations and betrayal within the home, Thiago begins, little by little, to see and understand a place that he had never been able to before, thus slowly letting go of his innocence.",0.2178,/kZoG7jlH43YGFhm9vZZLmLRPtEV.jpg,2007-11-15,148564,95,False,Released,,Mutum,False,7.5,15,NR
False,,0,,1512768,,en,An Evening with Dr. Katz: Live from the Comedy Central Stage,"A live special successor to the ""Dr. Katz"" TV show, produced and taped by Comedy Central, and included on the 2007 ""Dr. Katz Professional Therapist - The Complete Series"" DVD.",0.2168,/prif4V8QRefGiHQZfxRjTLpGMIZ.jpg,2007-11-20,0,45,False,Released,,An Evening with Dr. Katz: Live from the Comedy Central Stage,False,0.0,0,NR
False,/g7Ik5JypNdwVDGcGouIsUjmK9gw.jpg,0,,15833,tt0864691,fr,Faut que ça danse !,"In the Bellinsky family: there is Solomon the father, 80 years old, brimming with life. He is fighting not to be buried too quickly, between tap dance lessons under the high patronage of Fred Astaire and the search for a companion... The mother, Geneviève, dreams of only one thing: quietly continuing her infantilisation, with her household help, protector and guardian angel, Mr Mootoousamy.",0.2164,/xflDHg0oikGyITEch3lCfvjEwkJ.jpg,2007-11-14,0,100,False,Released,,Let's Dance,False,5.3,18,NR
False,/pIVQi6bH2YnD5VJH1SN7Esg3zhf.jpg,0,,152198,tt0986244,ml,Naalu Pennungal,A drama centered around four women at Kuttanad in Kerala's Alappuzha district.,0.2153,/fDShVoVuaRv5Kw11izBjAvBRYeB.jpg,2007-11-02,0,105,False,Released,,Four Women,False,5.8,4,NR
False,,0,,516602,tt0937410,fr,Mariage Surprise,"When Franck, a cool and laid-back heartthrob, meets Lily, a trendy and pretty girl, sparks fly. After a sensual and tender dance, he walks her home... But the rude awakening comes... Together, they promise never to see each other again. But fate has other plans; they've both been chosen by Stephan, Franck's childhood friend, and Deborah, Lily's best friend, to organize their ""Surprise Wedding""!",0.2147,/dJzG2YGaEuAhpZQabcoC34PiPqV.jpg,2007-11-14,0,93,False,Released,,Mariage Surprise,False,2.7,3,NR
False,,0,http://www.heretohelp.co.nz/,291323,tt0997273,en,We're Here to Help,"A Kafkaesque docudrama of an actual case involving a Christchurch small businessman and the New Zealand Inland Revenue Department. Most people can relate to running up against a bureaucrat (especially the tax man), who knows he can cause you trouble if you say something he doesn't like and then proceeds to use his power to hurt you. In this case, the businessman, Dave Henderson refuses to give in and, for the most part, kept his sense of humour.",0.2139,/p9Fn1ZtlfzCpXkLi6r8IJwOnv1i.jpg,2007-11-08,0,85,False,Released,The Tax Man Commeth...Be Very Afraid.,We're Here to Help,False,6.0,1,NR
False,,0,,117922,,en,Queen Under Review:  1973-1980,"Queen Under Review 1973 - 1980 features rare live and studio performances of the band playing some of their best known hits; rare and classic Queen interview footage, and a host of other features, all interspersed with the independent review and criticism from a panel of esteemed experts.",0.2133,/qPdXdqf7qhIw3gLgC6qAdXlPHfZ.jpg,2007-11-20,0,67,False,Released,,Queen Under Review:  1973-1980,False,0.0,0,NR
False,,0,,261938,tt0490149,de,Ich Chef du nix,,0.2125,/yNyUWIBUvyWWB2odTdxtDRNWPJ6.jpg,2007-11-20,0,0,False,Released,,Ich Chef du nix,False,7.0,1,NR
False,/fveHux0fKGy4ASnpySNOMspXwj3.jpg,0,,229268,tt1058570,de,Suchkind 312,"For Ursula Gothe, the wife of the up-and-coming engineer Dr. Richard Gothe, life in the post-war period is finally back on track. That changes when she rediscovers her daughter Martina, who she thought was dead, in a wanted ad. Ursula is stunned with joy, but also very scared: the girl is from a man she met during the war, before her time with Richard. Now Richard is about to be promoted to factory manager and does not want to be discredited because of an illegitimate child.",0.2125,/yXP6mnogLfRi6j6pXUDvmm35Xr3.jpg,2007-11-10,0,90,False,Released,,Suchkind 312,False,5.2,4,NR
False,,0,,1163333,,fr,Un an de télé vu par Guillaume,"Like more and more internet users, if you didn't watch TV in 2007, you'll think twice about it in 2008. Because Guillaume-en-Egypte, Chris Marker's freelance cat, has watched it a lot; from Al Jazeera to CNN via Russian television and animal channels. And he came out unscathed, even offering us a special zapping.",0.212,/pxfQ202wTkJV4Jd482YSea6XtHi.jpg,2007-11-08,0,75,False,Released,Here is the whole thing,A Year of TV Seen by Guillaume,False,8.0,1,NR
False,,0,http://www.rfvideo.com/lifeinthefastlanedocumentary.aspx,470256,,en,Life In The Fast Lane,"Story after story from some of the biggest talents in the business telling you exactly what it is like to live in the meat grinder that is known as professional wrestling. From ""Hot Rod"" Rowdy Roddy Piper going to jail, to The Heartbreak Kid Shawn Michaels given his walking papers, this DVD is jam packed full of interesting stories and powerful anecdotes from some of the greatest legends in the industry.",0.2117,/oyKPUoqJyfT31jPmyNStxXOKDXC.jpg,2007-11-20,0,240,False,Released,,Life In The Fast Lane,False,0.0,0,NR
False,,0,,789715,tt1321438,te,Maisamma IPS,A 2007 Indian Telugu police film.,0.211,/6KonUh6SGJmwSEFcs2cAWdlEnpg.jpg,2007-11-11,0,149,False,Released,,Maisamma IPS,False,10.0,1,NR
False,,0,,1065451,,ja,チームA 4th Stage「ただいま恋愛中」,"DVD footage of AKB48 Team A's 4th Stage ""Tadaima Renaichuu""",0.2098,/bt1OnxmTnUm5CetIiHzqeU6fb3a.jpg,2007-11-28,0,80,False,Released,,"Team A 4th Stage ""Tadaima Renaichuu""",False,0.0,0,NR
False,/adxrMx4YNnkyhoLKNnqtNhMgMED.jpg,0,,25279,,en,Earth: The Power of the Planet,"Dr Iain Stewart tells the story of how Earth works and how, over the course of 4.6 billion years, it came to be the remarkable place it is today.",0.2092,/f41ckyH0YeVXYXWA8wg7KXIZoa5.jpg,2007-11-20,0,295,False,Released,,Earth: The Power of the Planet,False,8.0,27,NR
